"","correlation.C1","correlation.C2","correlation.C3","correlation.C4","linearity.regr.L1","linearity.regr.L2","linearity.regr.L3","smoothness.S1","smoothness.S2","smoothness.S3","smoothness.S4","dimensionality.T2","dimensionality.T3","dimensionality.T4","k","i","times"
"519",0.386249519434361,0.223243376350057,0.327740492170022,0.30089485458613,0.102170806169457,0.0202206977571425,0.0181366054348022,0.117680699995924,0.195826993623327,0.0273442372104659,0.0187376019216019,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,7
"520",0.313795651934499,0.223380397375458,0.346368715083799,0.274860335195531,0.102465928176891,0.0202043269638401,0.0177060203311833,0.119614058184628,0.194635422728916,0.0269591925374074,0.0188615937431915,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,7
"521",0.354316534973641,0.218631545377492,0.337323177366703,0.290533188248096,0.100236245727176,0.0194446416935473,0.0174962642804458,0.11616636704433,0.199125331152919,0.0271683511765482,0.018764123346734,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,7
"522",0.360615910517944,0.229222781472093,0.334782608695652,0.292391304347826,0.102719112902524,0.0203146785587642,0.0182708046222534,0.122719605764122,0.195076410966054,0.0298835003458123,0.0217055012901396,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,7
"523",0.356508320562155,0.225168987131558,0.340217391304348,0.294565217391304,0.10251775721474,0.0201987848403826,0.0184929394848263,0.12050618282138,0.196117307888467,0.0286383281496366,0.0177507472953196,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,7
"524",0.345656662045891,0.224514380611181,0.332608695652174,0.295652173913043,0.100911889554582,0.0198210036058166,0.0174755717508605,0.117675650969465,0.196374444600148,0.0277234126286814,0.0176739017101218,0.00652173913043478,0.00108695652173913,0.166666666666667,7,4,7
"525",0.369276801669833,0.22315821243763,0.330434782608696,0.297826086956522,0.103777249746484,0.0202941265496804,0.0176990560744428,0.117096779432543,0.198515784107072,0.029105798251192,0.0196678523273632,0.00652173913043478,0.00108695652173913,0.166666666666667,7,5,7
"526",0.347964569117469,0.21342809824926,0.339130434782609,0.315217391304348,0.103778899531281,0.0208186122667024,0.0186202967182534,0.122627960771303,0.20072492608631,0.0293075052039858,0.0212191423915033,0.00652173913043478,0.00108695652173913,0.166666666666667,7,6,7
"527",0.348764834751633,0.226575816761817,0.341675734494015,0.285092491838955,0.10320201003876,0.0202878050590732,0.0180964010044286,0.119647346117934,0.192489262224752,0.0291987189889831,0.0208400342892853,0.00652883569096844,0.00108813928182807,0.166666666666667,7,7,7
"528",0.364260762500157,0.231003719535025,0.332970620239391,0.292709466811752,0.103060220542941,0.0205276493246069,0.0170793368006116,0.118185914498469,0.198716972490506,0.0286279530837198,0.0206637174418758,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,7
"529",0.346481570988531,0.223996524683064,0.329347826086957,0.295652173913043,0.102660868507385,0.0201904462243788,0.0182504542335781,0.120938908751749,0.199705846716543,0.0285408883254601,0.0214685718076718,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,7
"530",0.369142917285119,0.226480344488299,0.329347826086957,0.284782608695652,0.101023044100694,0.0196510900801358,0.0172563286015113,0.118720189760306,0.20275986422863,0.0275390686131928,0.0207020606774622,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,7
"531",0.354357595974847,0.228388115862423,0.333688699360341,0.278251599147122,0.105971493464008,0.0214959490338754,0.0185694982697083,0.120413524575744,0.201341179775233,0.0283222080293239,0.0233899090811959,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,7
"532",0.344663320210707,0.212173515447644,0.346112886048988,0.284345047923323,0.102210140965501,0.0199243967467838,0.0182546438353898,0.118890481821544,0.200377852190473,0.0283211957838573,0.017721927915613,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,7
"533",0.355278618187739,0.224263102811819,0.334398296059638,0.307774227902023,0.10301711993363,0.0203672443991141,0.0187559883161968,0.117400357336073,0.193102526103001,0.028051357918377,0.0208103196489364,0.00638977635782748,0.00106496272630458,0.166666666666667,8,3,7
"534",0.359886238915849,0.227087827734248,0.331203407880724,0.275825346112886,0.100395769635972,0.0194957577999091,0.0168166294807813,0.119196130223085,0.197761201048549,0.0295924337037209,0.0170433920945653,0.00638977635782748,0.00106496272630458,0.166666666666667,8,4,7
"535",0.358073130718397,0.233143497469053,0.338658146964856,0.301384451544196,0.101381281999514,0.0197234743765054,0.0173167118232436,0.118206182004992,0.199447974707077,0.0267796504868839,0.0204465916140096,0.00638977635782748,0.00106496272630458,0.166666666666667,8,5,7
"536",0.370443283218251,0.210909573119862,0.329073482428115,0.308839190628328,0.103117282381162,0.020642777963012,0.018129339107441,0.11851987397766,0.201020630868019,0.0274962771864016,0.0212831125304139,0.00638977635782748,0.00106496272630458,0.166666666666667,8,6,7
"537",0.359395330097809,0.219602633624774,0.333333333333333,0.291799787007455,0.101911941030137,0.0198827679204237,0.0177711708552777,0.118867662903878,0.201762015861949,0.027891243853428,0.0171645187503466,0.00638977635782748,0.00106496272630458,0.166666666666667,8,7,7
"538",0.33739543819359,0.228382051741397,0.349307774227902,0.284345047923323,0.101113761444045,0.019729744771727,0.0177258439743509,0.11847782106828,0.199432274781933,0.026974408605952,0.0188854300292129,0.00638977635782748,0.00106496272630458,0.166666666666667,8,8,7
"539",0.340080503518679,0.21432647062441,0.342217484008529,0.301705756929638,0.102421591169596,0.0200644731902861,0.0168902920012205,0.117417562287662,0.198948011754777,0.0273785959672304,0.0187318779701393,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,7
"540",0.370717009939086,0.225952876493486,0.337593184238552,0.291799787007455,0.0995988169606228,0.0193459403628237,0.0169713311067601,0.115235200785594,0.200684198421455,0.0261535628793988,0.0204790504213625,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,7
"541",0.356231769911588,0.224105103881897,0.336831059811123,0.306400839454355,0.101683874367214,0.0198321607178798,0.0183186008670765,0.117592186128183,0.198883939039232,0.0265768519596336,0.0180432848794783,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,7
"542",0.367683888545804,0.226611087164604,0.335429769392034,0.271488469601677,0.100130676948449,0.0189693835831183,0.0166773365218812,0.117746226147034,0.200815757366972,0.0265852838863745,0.0204476704806728,0.00628930817610063,0.0010482180293501,0.166666666666667,9,2,7
"543",0.352975868834874,0.22870520935535,0.334381551362683,0.30188679245283,0.104334109259611,0.0207366003539391,0.0188846168698789,0.122944336716466,0.199668777006817,0.0296615688882733,0.022520492587366,0.00628930817610063,0.0010482180293501,0.166666666666667,9,3,7
"544",0.361263480689779,0.216953523426105,0.334381551362683,0.287211740041929,0.102089897609351,0.0201737303089035,0.017576383079378,0.121193985103712,0.197610383582522,0.0301980693699685,0.0201693863766654,0.00628930817610063,0.0010482180293501,0.166666666666667,9,4,7
"545",0.347575378251702,0.22621682758373,0.341719077568134,0.30503144654088,0.101603763872225,0.0201288884701732,0.0182989390996413,0.120017138113957,0.200179035962043,0.0263152078979658,0.0197198161919451,0.00628930817610063,0.0010482180293501,0.166666666666667,9,5,7
"546",0.348822008117379,0.227881757650995,0.341719077568134,0.293501048218029,0.102467891762993,0.0200864216342512,0.0178381744558339,0.119630076271319,0.19941080296765,0.0284136394981474,0.0210502827559556,0.00628930817610063,0.0010482180293501,0.166666666666667,9,6,7
"547",0.336655477018071,0.215981766684088,0.339622641509434,0.310272536687631,0.106249189711916,0.0215109038926704,0.0195332634695376,0.122634133966768,0.197368403699228,0.0303432879236321,0.0212310663829284,0.00628930817610063,0.0010482180293501,0.166666666666667,9,7,7
"548",0.369601262841027,0.226901458797935,0.332285115303983,0.30293501048218,0.100484378937176,0.0197588980877918,0.017083119032728,0.114073613345355,0.196680067463289,0.026610302615395,0.0156732017683445,0.00628930817610063,0.0010482180293501,0.166666666666667,9,8,7
"549",0.353082338556906,0.213276657107575,0.333683105981112,0.283315844700944,0.102220127346037,0.0200899523139888,0.0180701869892751,0.119168936231209,0.19923968375758,0.0289109190218796,0.0172636908595534,0.00629590766002099,0.00104931794333683,0.166666666666667,9,9,7
"550",0.339604717012328,0.217925850099032,0.342077649527807,0.303252885624344,0.103698309995859,0.020493305902338,0.0186609664032012,0.120287667305728,0.199111135791506,0.0294007654690937,0.0201629313865218,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,7
"551",0.364450909058385,0.229613487099417,0.327461139896373,0.267357512953368,0.100776792046242,0.0198190674455231,0.0178400606379996,0.122603491139442,0.198885387714275,0.0300226043368545,0.0180838999732581,0.00621761658031088,0.00103626943005181,0.166666666666667,10,1,7
"552",0.343310148547058,0.218490976019262,0.343685300207039,0.304347826086957,0.103655649671677,0.0206794321073921,0.0181645959340471,0.121113161063668,0.201856535192528,0.0294367353640509,0.019059612214352,0.0062111801242236,0.0010351966873706,0.166666666666667,10,2,7
"553",0.343487129639211,0.224960847395931,0.342650103519669,0.282608695652174,0.100627217311718,0.0193187454206925,0.0170698731097609,0.11514853563419,0.20144607292633,0.0258385890410481,0.022270827626213,0.0062111801242236,0.0010351966873706,0.166666666666667,10,3,7
"554",0.342671979157398,0.225274291223262,0.339544513457557,0.301242236024845,0.102553920654541,0.0200768254634899,0.0178602182339459,0.117458598937216,0.206239587252305,0.0270815112406102,0.0188225093268554,0.0062111801242236,0.0010351966873706,0.166666666666667,10,4,7
"555",0.351739665078876,0.219099870621879,0.339896373056995,0.292227979274611,0.105356213855817,0.0210328132631757,0.0193740124911993,0.122777119146414,0.203365074845073,0.0292641123040258,0.0190016533700452,0.00621761658031088,0.00103626943005181,0.166666666666667,10,5,7
"556",0.354965339447602,0.216300739848379,0.338509316770186,0.282608695652174,0.101388768537693,0.0198730114472897,0.017373818098109,0.119308561982004,0.202629017732063,0.0280399348236532,0.0206887559586175,0.0062111801242236,0.0010351966873706,0.166666666666667,10,6,7
"557",0.352533036715089,0.226629555332145,0.336438923395445,0.301242236024845,0.101731772792934,0.0199162082869567,0.0174889639576521,0.11924168940641,0.201525503079857,0.0281431348318354,0.0173496593653263,0.0062111801242236,0.0010351966873706,0.166666666666667,10,7,7
"558",0.363267347444531,0.221639106695616,0.329192546583851,0.302277432712215,0.103289703554299,0.0204760653076004,0.0182147536487985,0.117440922699603,0.201167677412408,0.029252898897577,0.0157674563710942,0.0062111801242236,0.0010351966873706,0.166666666666667,10,8,7
"559",0.37123062728626,0.221138806436374,0.335403726708075,0.299171842650103,0.102185594619299,0.0200070382654703,0.0181987705780045,0.120346454257211,0.201527704217375,0.028221609594014,0.0200244346866273,0.0062111801242236,0.0010351966873706,0.166666666666667,10,9,7
"560",0.361142047721897,0.227179579481894,0.333678756476684,0.295336787564767,0.101761765643883,0.0200869836508896,0.0181049065537526,0.119573295348981,0.202809502497272,0.0278339744777648,0.0178849318017484,0.00621761658031088,0.00103626943005181,0.166666666666667,10,10,7
"561",0.339884997497277,0.225109027436226,0.341258741258741,0.310489510489511,0.109377697494104,0.0227631949147228,0.0208376124761115,0.12416909368604,0.207815026579635,0.0301268991085227,0.0220418315155719,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,8
"562",0.358620354648285,0.225195274349612,0.33659217877095,0.25,0.0991158553718706,0.0192352584213856,0.0170509265209946,0.114065039438174,0.199372215904464,0.0260654161419524,0.0154055321997454,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,8
"563",0.363880522598199,0.217316465772908,0.334265734265734,0.292307692307692,0.10047134826437,0.0193654564904164,0.0169692215755448,0.124960431933968,0.200411570571659,0.0309790740717132,0.0182560345318404,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,8
"564",0.345919129284948,0.218124890630847,0.321678321678322,0.311888111888112,0.101287964834733,0.0198491910894663,0.0168119914871294,0.123824156528283,0.198369781253496,0.0297602963500554,0.0181736146713881,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,8
"565",0.391163792268764,0.240341766032908,0.326815642458101,0.266759776536313,0.0994229023761786,0.0189752992997029,0.0165997878125185,0.119581910626687,0.200141166756038,0.0293256579461179,0.0173730514742487,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,8
"566",0.33466841852538,0.211383044963925,0.362237762237762,0.335664335664336,0.108878603177328,0.0224442205936693,0.0191651901708644,0.122276946098528,0.207643941083682,0.0300569874404355,0.018095099579506,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,8
"567",0.388313016731616,0.231208992182744,0.33006993006993,0.306293706293706,0.111996029407115,0.024352849689324,0.0219837374046036,0.131997114391,0.203592868915386,0.0346020111638298,0.0211403766562333,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,8
"568",0.341738356879737,0.219914745733688,0.350558659217877,0.273743016759777,0.103951559543522,0.0199119400645954,0.0181997894091617,0.125978946107426,0.197073318819018,0.0304861571685241,0.0173016111971154,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,8
"569",0.333887700781489,0.219003525287183,0.33006993006993,0.302097902097902,0.099055665556784,0.0194545335997285,0.0172840629518472,0.113016848530457,0.20366981792991,0.026997524322732,0.0195214451288382,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,8
"570",0.323307238579842,0.205357782429173,0.332867132867133,0.293706293706294,0.100722961483229,0.0193875689843372,0.0172526415576648,0.114818946850689,0.204533639538742,0.0254466250979143,0.0162874667933627,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,8
"571",0.334730382402373,0.222014290784552,0.354477611940299,0.317164179104478,0.104719776091082,0.0210190037767276,0.0189980911934383,0.117451348487946,0.20385278101604,0.02637422823553,0.0197894931974797,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,8
"572",0.355118728807133,0.217854551022188,0.340372670807453,0.295652173913043,0.101051529583829,0.0198473159027081,0.0184199875650361,0.121269982709056,0.202676194859633,0.0281797174038842,0.0190455668702538,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,8
"573",0.374917443681321,0.233783006799949,0.321739130434783,0.288198757763975,0.104846950510151,0.0205301187661088,0.0189033570540162,0.125516647531573,0.205730317287181,0.0319455342282453,0.0176895712122683,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,8
"574",0.355100408053009,0.218409882045178,0.33167701863354,0.298136645962733,0.100366128370774,0.0198224799973853,0.0167131159765143,0.117959453268987,0.201218286987649,0.0279538833781149,0.0174571252725029,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,8
"575",0.361510779575913,0.236209911259301,0.330845771144279,0.276119402985075,0.104769089862216,0.0209514053638858,0.0186272020567836,0.123373886387585,0.198201111257754,0.0306024069965353,0.0203248837773499,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,8
"576",0.36490636376778,0.225763603369738,0.335403726708075,0.279503105590062,0.0993354969989956,0.0188743524000858,0.0164482391598857,0.12014288896668,0.200661077778911,0.0262347805812329,0.0230697457461022,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,8
